alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
3,18,3,0.1,100,dead,20
2,19,3,0.1,100,dead,20
0,20,3,0.1,100,dead,20
13,0,4,0.1,100,max,100
5,1,4,0.1,100,max,100
7,2,4,0.1,100,max,100
6,3,4,0.1,100,max,100
6,4,4,0.1,100,max,100
8,5,4,0.1,100,max,100
8,6,4,0.1,100,max,100
12,7,4,0.1,100,max,100
12,8,4,0.1,100,max,100
20,9,4,0.1,100,max,100
12,10,4,0.1,100,max,100
11,11,4,0.1,100,max,100
9,12,4,0.1,100,max,100
9,13,4,0.1,100,max,100
9,14,4,0.1,100,max,100
9,15,4,0.1,100,max,100
9,16,4,0.1,100,max,100
9,17,4,0.1,100,max,100
9,18,4,0.1,100,max,100
9,19,4,0.1,100,max,100
9,20,4,0.1,100,max,100
9,21,4,0.1,100,max,100
9,22,4,0.1,100,max,100
9,23,4,0.1,100,max,100
9,24,4,0.1,100,max,100
9,25,4,0.1,100,max,100
9,26,4,0.1,100,max,100
9,27,4,0.1,100,max,100
9,28,4,0.1,100,max,100
9,29,4,0.1,100,max,100
9,30,4,0.1,100,max,100
9,31,4,0.1,100,max,100
9,32,4,0.1,100,max,100
9,33,4,0.1,100,max,100
9,34,4,0.1,100,max,100
9,35,4,0.1,100,max,100
9,36,4,0.1,100,max,100
9,37,4,0.1,100,max,100
9,38,4,0.1,100,max,100
9,39,4,0.1,100,max,100
9,40,4,0.1,100,max,100
9,41,4,0.1,100,max,100
9,42,4,0.1,100,max,100
9,43,4,0.1,100,max,100
9,44,4,0.1,100,max,100
9,45,4,0.1,100,max,100
9,46,4,0.1,100,max,100
9,47,4,0.1,100,max,100
9,48,4,0.1,100,max,100
9,49,4,0.1,100,max,100
9,50,4,0.1,100,max,100
9,51,4,0.1,100,max,100
9,52,4,0.1,100,max,100
9,53,4,0.1,100,max,100
9,54,4,0.1,100,max,100
9,55,4,0.1,100,max,100
9,56,4,0.1,100,max,100
9,57,4,0.1,100,max,100
9,58,4,0.1,100,max,100
9,59,4,0.1,100,max,100
9,60,4,0.1,100,max,100
9,61,4,0.1,100,max,100
9,62,4,0.1,100,max,100
9,63,4,0.1,100,max,100
9,64,4,0.1,100,max,100
9,65,4,0.1,100,max,100
9,66,4,0.1,100,max,100
9,67,4,0.1,100,max,100
9,68,4,0.1,100,max,100
9,69,4,0.1,100,max,100
9,70,4,0.1,100,max,100
9,71,4,0.1,100,max,100
9,72,4,0.1,100,max,100
9,73,4,0.1,100,max,100
9,74,4,0.1,100,max,100
9,75,4,0.1,100,max,100
9,76,4,0.1,100,max,100
9,77,4,0.1,100,max,100
9,78,4,0.1,100,max,100
9,79,4,0.1,100,max,100
9,80,4,0.1,100,max,100
9,81,4,0.1,100,max,100
9,82,4,0.1,100,max,100
9,83,4,0.1,100,max,100
9,84,4,0.1,100,max,100
9,85,4,0.1,100,max,100
9,86,4,0.1,100,max,100
9,87,4,0.1,100,max,100
9,88,4,0.1,100,max,100
9,89,4,0.1,100,max,100
9,90,4,0.1,100,max,100
9,91,4,0.1,100,max,100
9,92,4,0.1,100,max,100
9,93,4,0.1,100,max,100
9,94,4,0.1,100,max,100
9,95,4,0.1,100,max,100
9,96,4,0.1,100,max,100
9,97,4,0.1,100,max,100
9,98,4,0.1,100,max,100
9,99,4,0.1,100,max,100
9,0,5,0.1,100,steady,3
4,1,5,0.1,100,steady,3
4,2,5,0.1,100,steady,3
4,3,5,0.1,100,steady,3
10,0,6,0.1,100,dead,2
2,1,6,0.1,100,dead,2
0,2,6,0.1,100,dead,2
9,0,7,0.1,100,dead,1
0,1,7,0.1,100,dead,1
12,0,8,0.1,100,dead,2
5,1,8,0.1,100,dead,2
0,2,8,0.1,100,dead,2
10,0,9,0.1,100,steady,4
6,1,9,0.1,100,steady,4
6,2,9,0.1,100,steady,4
6,3,9,0.1,100,steady,4
6,4,9,0.1,100,steady,4
8,0,10,0.1,100,dead,2
2,1,10,0.1,100,dead,2
0,2,10,0.1,100,dead,2
12,0,0,0.15,100,dead,1
0,1,0,0.15,100,dead,1
18,0,1,0.15,100,steady,66
12,1,1,0.15,100,steady,66
12,2,1,0.15,100,steady,66
12,3,1,0.15,100,steady,66
18,4,1,0.15,100,steady,66
16,5,1,0.15,100,steady,66
23,6,1,0.15,100,steady,66
19,7,1,0.15,100,steady,66
24,8,1,0.15,100,steady,66
23,9,1,0.15,100,steady,66
22,10,1,0.15,100,steady,66
20,11,1,0.15,100,steady,66
27,12,1,0.15,100,steady,66
19,13,1,0.15,100,steady,66
21,14,1,0.15,100,steady,66
20,15,1,0.15,100,steady,66
17,16,1,0.15,100,steady,66
23,17,1,0.15,100,steady,66
13,18,1,0.15,100,steady,66
13,19,1,0.15,100,steady,66
13,20,1,0.15,100,steady,66
10,21,1,0.15,100,steady,66
8,22,1,0.15,100,steady,66
10,23,1,0.15,100,steady,66
13,24,1,0.15,100,steady,66
12,25,1,0.15,100,steady,66
12,26,1,0.15,100,steady,66
14,27,1,0.15,100,steady,66
14,28,1,0.15,100,steady,66
18,29,1,0.15,100,steady,66
18,30,1,0.15,100,steady,66
27,31,1,0.15,100,steady,66
17,32,1,0.15,100,steady,66
18,33,1,0.15,100,steady,66
21,34,1,0.15,100,steady,66
16,35,1,0.15,100,steady,66
18,36,1,0.15,100,steady,66
17,37,1,0.15,100,steady,66
23,38,1,0.15,100,steady,66
17,39,1,0.15,100,steady,66
20,40,1,0.15,100,steady,66
20,41,1,0.15,100,steady,66
25,42,1,0.15,100,steady,66
26,43,1,0.15,100,steady,66
22,44,1,0.15,100,steady,66
20,45,1,0.15,100,steady,66
19,46,1,0.15,100,steady,66
16,47,1,0.15,100,steady,66
17,48,1,0.15,100,steady,66
12,49,1,0.15,100,steady,66
13,50,1,0.15,100,steady,66
10,51,1,0.15,100,steady,66
10,52,1,0.15,100,steady,66
14,53,1,0.15,100,steady,66
12,54,1,0.15,100,steady,66
13,55,1,0.15,100,steady,66
16,56,1,0.15,100,steady,66
17,57,1,0.15,100,steady,66
17,58,1,0.15,100,steady,66
18,59,1,0.15,100,steady,66
21,60,1,0.15,100,steady,66
9,61,1,0.15,100,steady,66
7,62,1,0.15,100,steady,66
5,63,1,0.15,100,steady,66
4,64,1,0.15,100,steady,66
4,65,1,0.15,100,steady,66
4,66,1,0.15,100,steady,66
12,0,2,0.15,100,dead,3
5,1,2,0.15,100,dead,3
2,2,2,0.15,100,dead,3
0,3,2,0.15,100,dead,3
16,0,3,0.15,100,dead,5
8,1,3,0.15,100,dead,5
5,2,3,0.15,100,dead,5
3,3,3,0.15,100,dead,5
2,4,3,0.15,100,dead,5
0,5,3,0.15,100,dead,5
16,0,4,0.15,100,dead,4
8,1,4,0.15,100,dead,4
4,2,4,0.15,100,dead,4
2,3,4,0.15,100,dead,4
0,4,4,0.15,100,dead,4
20,0,5,0.15,100,dead,22
16,1,5,0.15,100,dead,22
17,2,5,0.15,100,dead,22
15,3,5,0.15,100,dead,22
13,4,5,0.15,100,dead,22
19,5,5,0.15,100,dead,22
11,6,5,0.15,100,dead,22
11,7,5,0.15,100,dead,22
12,8,5,0.15,100,dead,22
11,9,5,0.15,100,dead,22
10,10,5,0.15,100,dead,22
13,11,5,0.15,100,dead,22
10,12,5,0.15,100,dead,22
14,13,5,0.15,100,dead,22
11,14,5,0.15,100,dead,22
13,15,5,0.15,100,dead,22
11,16,5,0.15,100,dead,22
9,17,5,0.15,100,dead,22
9,18,5,0.15,100,dead,22
7,19,5,0.15,100,dead,22
3,20,5,0.15,100,dead,22
2,21,5,0.15,100,dead,22
0,22,5,0.15,100,dead,22
17,0,6,0.15,100,dead,40
15,1,6,0.15,100,dead,40
14,2,6,0.15,100,dead,40
20,3,6,0.15,100,dead,40
18,4,6,0.15,100,dead,40
24,5,6,0.15,100,dead,40
25,6,6,0.15,100,dead,40
23,7,6,0.15,100,dead,40
21,8,6,0.15,100,dead,40
27,9,6,0.15,100,dead,40
20,10,6,0.15,100,dead,40
16,11,6,0.15,100,dead,40
17,12,6,0.15,100,dead,40
17,13,6,0.15,100,dead,40
14,14,6,0.15,100,dead,40
16,15,6,0.15,100,dead,40
19,16,6,0.15,100,dead,40
21,17,6,0.15,100,dead,40
18,18,6,0.15,100,dead,40
18,19,6,0.15,100,dead,40
23,20,6,0.15,100,dead,40
20,21,6,0.15,100,dead,40
12,22,6,0.15,100,dead,40
15,23,6,0.15,100,dead,40
14,24,6,0.15,100,dead,40
17,25,6,0.15,100,dead,40
20,26,6,0.15,100,dead,40
17,27,6,0.15,100,dead,40
17,28,6,0.15,100,dead,40
16,29,6,0.15,100,dead,40
13,30,6,0.15,100,dead,40
14,31,6,0.15,100,dead,40
11,32,6,0.15,100,dead,40
16,33,6,0.15,100,dead,40
12,34,6,0.15,100,dead,40
12,35,6,0.15,100,dead,40
11,36,6,0.15,100,dead,40
12,37,6,0.15,100,dead,40
6,38,6,0.15,100,dead,40
1,39,6,0.15,100,dead,40
0,40,6,0.15,100,dead,40
13,0,7,0.15,100,steady,4
3,1,7,0.15,100,steady,4
4,2,7,0.15,100,steady,4
4,3,7,0.15,100,steady,4
4,4,7,0.15,100,steady,4
8,0,8,0.15,100,dead,1
0,1,8,0.15,100,dead,1
16,0,9,0.15,100,steady,42
14,1,9,0.15,100,steady,42
16,2,9,0.15,100,steady,42
15,3,9,0.15,100,steady,42
16,4,9,0.15,100,steady,42
18,5,9,0.15,100,steady,42
22,6,9,0.15,100,steady,42
14,7,9,0.15,100,steady,42
15,8,9,0.15,100,steady,42
15,9,9,0.15,100,steady,42
18,10,9,0.15,100,steady,42
13,11,9,0.15,100,steady,42
15,12,9,0.15,100,steady,42
11,13,9,0.15,100,steady,42
13,14,9,0.15,100,steady,42
9,15,9,0.15,100,steady,42
8,16,9,0.15,100,steady,42
8,17,9,0.15,100,steady,42
10,18,9,0.15,100,steady,42
12,19,9,0.15,100,steady,42
17,20,9,0.15,100,steady,42
14,21,9,0.15,100,steady,42
16,22,9,0.15,100,steady,42
16,23,9,0.15,100,steady,42
25,24,9,0.15,100,steady,42
15,25,9,0.15,100,steady,42
16,26,9,0.15,100,steady,42
16,27,9,0.15,100,steady,42
12,28,9,0.15,100,steady,42
11,29,9,0.15,100,steady,42
10,30,9,0.15,100,steady,42
13,31,9,0.15,100,steady,42
13,32,9,0.15,100,steady,42
15,33,9,0.15,100,steady,42
17,34,9,0.15,100,steady,42
13,35,9,0.15,100,steady,42
21,36,9,0.15,100,steady,42
10,37,9,0.15,100,steady,42
6,38,9,0.15,100,steady,42
5,39,9,0.15,100,steady,42
4,40,9,0.15,100,steady,42
4,41,9,0.15,100,steady,42
4,42,9,0.15,100,steady,42
12,0,10,0.15,100,dead,2
1,1,10,0.15,100,dead,2
0,2,10,0.15,100,dead,2
16,0,0,0.2,100,max,100
8,1,0,0.2,100,max,100
3,2,0,0.2,100,max,100
3,3,0,0.2,100,max,100
3,4,0,0.2,100,max,100
3,5,0,0.2,100,max,100
3,6,0,0.2,100,max,100
3,7,0,0.2,100,max,100
3,8,0,0.2,100,max,100
3,9,0,0.2,100,max,100
3,10,0,0.2,100,max,100
3,11,0,0.2,100,max,100
3,12,0,0.2,100,max,100
3,13,0,0.2,100,max,100
3,14,0,0.2,100,max,100
3,15,0,0.2,100,max,100
3,16,0,0.2,100,max,100
3,17,0,0.2,100,max,100
3,18,0,0.2,100,max,100
3,19,0,0.2,100,max,100
3,20,0,0.2,100,max,100
3,21,0,0.2,100,max,100
3,22,0,0.2,100,max,100
3,23,0,0.2,100,max,100
3,24,0,0.2,100,max,100
3,25,0,0.2,100,max,100
3,26,0,0.2,100,max,100
3,27,0,0.2,100,max,100
3,28,0,0.2,100,max,100
3,29,0,0.2,100,max,100
3,30,0,0.2,100,max,100
3,31,0,0.2,100,max,100
3,32,0,0.2,100,max,100
3,33,0,0.2,100,max,100
3,34,0,0.2,100,max,100
3,35,0,0.2,100,max,100
3,36,0,0.2,100,max,100
3,37,0,0.2,100,max,100
3,38,0,0.2,100,max,100
3,39,0,0.2,100,max,100
3,40,0,0.2,100,max,100
3,41,0,0.2,100,max,100
3,42,0,0.2,100,max,100
3,43,0,0.2,100,max,100
3,44,0,0.2,100,max,100
3,45,0,0.2,100,max,100
3,46,0,0.2,100,max,100
3,47,0,0.2,100,max,100
3,48,0,0.2,100,max,100
3,49,0,0.2,100,max,100
3,50,0,0.2,100,max,100
3,51,0,0.2,100,max,100
3,52,0,0.2,100,max,100
3,53,0,0.2,100,max,100
3,54,0,0.2,100,max,100
3,55,0,0.2,100,max,100
3,56,0,0.2,100,max,100
3,57,0,0.2,100,max,100
3,58,0,0.2,100,max,100
3,59,0,0.2,100,max,100
3,60,0,0.2,100,max,100
3,61,0,0.2,100,max,100
3,62,0,0.2,100,max,100
3,63,0,0.2,100,max,100
3,64,0,0.2,100,max,100
3,65,0,0.2,100,max,100
3,66,0,0.2,100,max,100
3,67,0,0.2,100,max,100
3,68,0,0.2,100,max,100
3,69,0,0.2,100,max,100
3,70,0,0.2,100,max,100
3,71,0,0.2,100,max,100
3,72,0,0.2,100,max,100
3,73,0,0.2,100,max,100
3,74,0,0.2,100,max,100
3,75,0,0.2,100,max,100
3,76,0,0.2,100,max,100
3,77,0,0.2,100,max,100
3,78,0,0.2,100,max,100
3,79,0,0.2,100,max,100
3,80,0,0.2,100,max,100
3,81,0,0.2,100,max,100
3,82,0,0.2,100,max,100
3,83,0,0.2,100,max,100
3,84,0,0.2,100,max,100
3,85,0,0.2,100,max,100
3,86,0,0.2,100,max,100
3,87,0,0.2,100,max,100
3,88,0,0.2,100,max,100
3,89,0,0.2,100,max,100
3,90,0,0.2,100,max,100
3,91,0,0.2,100,max,100
3,92,0,0.2,100,max,100
3,93,0,0.2,100,max,100
3,94,0,0.2,100,max,100
3,95,0,0.2,100,max,100
3,96,0,0.2,100,max,100
3,97,0,0.2,100,max,100
3,98,0,0.2,100,max,100
3,99,0,0.2,100,max,100
21,0,1,0.2,100,steady,53
12,1,1,0.2,100,steady,53
14,2,1,0.2,100,steady,53
11,3,1,0.2,100,steady,53
10,4,1,0.2,100,steady,53
9,5,1,0.2,100,steady,53
7,6,1,0.2,100,steady,53
8,7,1,0.2,100,steady,53
13,8,1,0.2,100,steady,53
11,9,1,0.2,100,steady,53
19,10,1,0.2,100,steady,53
12,11,1,0.2,100,steady,53
17,12,1,0.2,100,steady,53
15,13,1,0.2,100,steady,53
15,14,1,0.2,100,steady,53
21,15,1,0.2,100,steady,53
18,16,1,0.2,100,steady,53
18,17,1,0.2,100,steady,53
20,18,1,0.2,100,steady,53
20,19,1,0.2,100,steady,53
21,20,1,0.2,100,steady,53
14,21,1,0.2,100,steady,53
17,22,1,0.2,100,steady,53
14,23,1,0.2,100,steady,53
13,24,1,0.2,100,steady,53
11,25,1,0.2,100,steady,53
10,26,1,0.2,100,steady,53
12,27,1,0.2,100,steady,53
15,28,1,0.2,100,steady,53
19,29,1,0.2,100,steady,53
18,30,1,0.2,100,steady,53
23,31,1,0.2,100,steady,53
21,32,1,0.2,100,steady,53
20,33,1,0.2,100,steady,53
25,34,1,0.2,100,steady,53
20,35,1,0.2,100,steady,53
27,36,1,0.2,100,steady,53
22,37,1,0.2,100,steady,53
25,38,1,0.2,100,steady,53
21,39,1,0.2,100,steady,53
23,40,1,0.2,100,steady,53
20,41,1,0.2,100,steady,53
28,42,1,0.2,100,steady,53
17,43,1,0.2,100,steady,53
23,44,1,0.2,100,steady,53
11,45,1,0.2,100,steady,53
5,46,1,0.2,100,steady,53
7,47,1,0.2,100,steady,53
6,48,1,0.2,100,steady,53
5,49,1,0.2,100,steady,53
6,50,1,0.2,100,steady,53
6,51,1,0.2,100,steady,53
6,52,1,0.2,100,steady,53
6,53,1,0.2,100,steady,53
21,0,2,0.2,100,dead,26
22,1,2,0.2,100,dead,26
23,2,2,0.2,100,dead,26
26,3,2,0.2,100,dead,26
19,4,2,0.2,100,dead,26
26,5,2,0.2,100,dead,26
26,6,2,0.2,100,dead,26
18,7,2,0.2,100,dead,26
20,8,2,0.2,100,dead,26
20,9,2,0.2,100,dead,26
16,10,2,0.2,100,dead,26
15,11,2,0.2,100,dead,26
15,12,2,0.2,100,dead,26
15,13,2,0.2,100,dead,26
15,14,2,0.2,100,dead,26
16,15,2,0.2,100,dead,26
14,16,2,0.2,100,dead,26
17,17,2,0.2,100,dead,26
22,18,2,0.2,100,dead,26
15,19,2,0.2,100,dead,26
21,20,2,0.2,100,dead,26
18,21,2,0.2,100,dead,26
11,22,2,0.2,100,dead,26
7,23,2,0.2,100,dead,26
3,24,2,0.2,100,dead,26
2,25,2,0.2,100,dead,26
0,26,2,0.2,100,dead,26
18,0,3,0.2,100,steady,5
17,1,3,0.2,100,steady,5
15,2,3,0.2,100,steady,5
15,3,3,0.2,100,steady,5
15,4,3,0.2,100,steady,5
15,5,3,0.2,100,steady,5
25,0,4,0.2,100,steady,40
37,1,4,0.2,100,steady,40
19,2,4,0.2,100,steady,40
27,3,4,0.2,100,steady,40
18,4,4,0.2,100,steady,40
13,5,4,0.2,100,steady,40
10,6,4,0.2,100,steady,40
10,7,4,0.2,100,steady,40
12,8,4,0.2,100,steady,40
12,9,4,0.2,100,steady,40
16,10,4,0.2,100,steady,40
16,11,4,0.2,100,steady,40
23,12,4,0.2,100,steady,40
16,13,4,0.2,100,steady,40
16,14,4,0.2,100,steady,40
19,15,4,0.2,100,steady,40
16,16,4,0.2,100,steady,40
17,17,4,0.2,100,steady,40
17,18,4,0.2,100,steady,40
19,19,4,0.2,100,steady,40
22,20,4,0.2,100,steady,40
27,21,4,0.2,100,steady,40
26,22,4,0.2,100,steady,40
33,23,4,0.2,100,steady,40
20,24,4,0.2,100,steady,40
19,25,4,0.2,100,steady,40
20,26,4,0.2,100,steady,40
13,27,4,0.2,100,steady,40
17,28,4,0.2,100,steady,40
10,29,4,0.2,100,steady,40
6,30,4,0.2,100,steady,40
5,31,4,0.2,100,steady,40
5,32,4,0.2,100,steady,40
5,33,4,0.2,100,steady,40
5,34,4,0.2,100,steady,40
5,35,4,0.2,100,steady,40
4,36,4,0.2,100,steady,40
3,37,4,0.2,100,steady,40
4,38,4,0.2,100,steady,40
4,39,4,0.2,100,steady,40
4,40,4,0.2,100,steady,40
17,0,5,0.2,100,steady,9
17,1,5,0.2,100,steady,9
9,2,5,0.2,100,steady,9
5,3,5,0.2,100,steady,9
5,4,5,0.2,100,steady,9
5,5,5,0.2,100,steady,9
7,6,5,0.2,100,steady,9
7,7,5,0.2,100,steady,9
7,8,5,0.2,100,steady,9
7,9,5,0.2,100,steady,9
22,0,6,0.2,100,max,100
16,1,6,0.2,100,max,100
19,2,6,0.2,100,max,100
20,3,6,0.2,100,max,100
23,4,6,0.2,100,max,100
24,5,6,0.2,100,max,100
23,6,6,0.2,100,max,100
23,7,6,0.2,100,max,100
23,8,6,0.2,100,max,100
16,9,6,0.2,100,max,100
13,10,6,0.2,100,max,100
16,11,6,0.2,100,max,100
15,12,6,0.2,100,max,100
15,13,6,0.2,100,max,100
17,14,6,0.2,100,max,100
16,15,6,0.2,100,max,100
17,16,6,0.2,100,max,100
18,17,6,0.2,100,max,100
19,18,6,0.2,100,max,100
21,19,6,0.2,100,max,100
20,20,6,0.2,100,max,100
25,21,6,0.2,100,max,100
25,22,6,0.2,100,max,100
29,23,6,0.2,100,max,100
28,24,6,0.2,100,max,100
35,25,6,0.2,100,max,100
21,26,6,0.2,100,max,100
21,27,6,0.2,100,max,100
28,28,6,0.2,100,max,100
24,29,6,0.2,100,max,100
22,30,6,0.2,100,max,100
24,31,6,0.2,100,max,100
29,32,6,0.2,100,max,100
22,33,6,0.2,100,max,100
24,34,6,0.2,100,max,100
15,35,6,0.2,100,max,100
18,36,6,0.2,100,max,100
7,37,6,0.2,100,max,100
5,38,6,0.2,100,max,100
3,39,6,0.2,100,max,100
3,40,6,0.2,100,max,100
3,41,6,0.2,100,max,100
3,42,6,0.2,100,max,100
3,43,6,0.2,100,max,100
3,44,6,0.2,100,max,100
3,45,6,0.2,100,max,100
3,46,6,0.2,100,max,100
3,47,6,0.2,100,max,100
3,48,6,0.2,100,max,100
3,49,6,0.2,100,max,100
3,50,6,0.2,100,max,100
3,51,6,0.2,100,max,100
3,52,6,0.2,100,max,100
3,53,6,0.2,100,max,100
3,54,6,0.2,100,max,100
3,55,6,0.2,100,max,100
3,56,6,0.2,100,max,100
3,57,6,0.2,100,max,100
3,58,6,0.2,100,max,100
3,59,6,0.2,100,max,100
3,60,6,0.2,100,max,100
3,61,6,0.2,100,max,100
3,62,6,0.2,100,max,100
3,63,6,0.2,100,max,100
3,64,6,0.2,100,max,100
3,65,6,0.2,100,max,100
3,66,6,0.2,100,max,100
3,67,6,0.2,100,max,100
3,68,6,0.2,100,max,100
3,69,6,0.2,100,max,100
3,70,6,0.2,100,max,100
3,71,6,0.2,100,max,100
3,72,6,0.2,100,max,100
3,73,6,0.2,100,max,100
3,74,6,0.2,100,max,100
3,75,6,0.2,100,max,100
3,76,6,0.2,100,max,100
3,77,6,0.2,100,max,100
3,78,6,0.2,100,max,100
3,79,6,0.2,100,max,100
3,80,6,0.2,100,max,100
3,81,6,0.2,100,max,100
3,82,6,0.2,100,max,100
3,83,6,0.2,100,max,100
3,84,6,0.2,100,max,100
3,85,6,0.2,100,max,100
3,86,6,0.2,100,max,100
3,87,6,0.2,100,max,100
3,88,6,0.2,100,max,100
3,89,6,0.2,100,max,100
3,90,6,0.2,100,max,100
3,91,6,0.2,100,max,100
3,92,6,0.2,100,max,100
3,93,6,0.2,100,max,100
3,94,6,0.2,100,max,100
3,95,6,0.2,100,max,100
3,96,6,0.2,100,max,100
3,97,6,0.2,100,max,100
3,98,6,0.2,100,max,100
3,99,6,0.2,100,max,100
23,0,7,0.2,100,steady,19
14,1,7,0.2,100,steady,19
16,2,7,0.2,100,steady,19
13,3,7,0.2,100,steady,19
13,4,7,0.2,100,steady,19
15,5,7,0.2,100,steady,19
15,6,7,0.2,100,steady,19
18,7,7,0.2,100,steady,19
16,8,7,0.2,100,steady,19
16,9,7,0.2,100,steady,19
15,10,7,0.2,100,steady,19
18,11,7,0.2,100,steady,19
14,12,7,0.2,100,steady,19
16,13,7,0.2,100,steady,19
16,14,7,0.2,100,steady,19
14,15,7,0.2,100,steady,19
12,16,7,0.2,100,steady,19
14,17,7,0.2,100,steady,19
14,18,7,0.2,100,steady,19
14,19,7,0.2,100,steady,19
18,0,8,0.2,100,steady,8
14,1,8,0.2,100,steady,8
11,2,8,0.2,100,steady,8
9,3,8,0.2,100,steady,8
9,4,8,0.2,100,steady,8
13,5,8,0.2,100,steady,8
13,6,8,0.2,100,steady,8
13,7,8,0.2,100,steady,8
13,8,8,0.2,100,steady,8
24,0,9,0.2,100,max,100
26,1,9,0.2,100,max,100
19,2,9,0.2,100,max,100
18,3,9,0.2,100,max,100
12,4,9,0.2,100,max,100
