alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
16,79,3,0.15,100,max,101
11,80,3,0.15,100,max,101
13,81,3,0.15,100,max,101
15,82,3,0.15,100,max,101
9,83,3,0.15,100,max,101
8,84,3,0.15,100,max,101
7,85,3,0.15,100,max,101
8,86,3,0.15,100,max,101
9,87,3,0.15,100,max,101
10,88,3,0.15,100,max,101
12,89,3,0.15,100,max,101
15,90,3,0.15,100,max,101
14,91,3,0.15,100,max,101
17,92,3,0.15,100,max,101
19,93,3,0.15,100,max,101
22,94,3,0.15,100,max,101
21,95,3,0.15,100,max,101
26,96,3,0.15,100,max,101
30,97,3,0.15,100,max,101
29,98,3,0.15,100,max,101
27,99,3,0.15,100,max,101
30,100,3,0.15,100,max,101
15,0,4,0.15,100,dead,9
11,1,4,0.15,100,dead,9
8,2,4,0.15,100,dead,9
6,3,4,0.15,100,dead,9
5,4,4,0.15,100,dead,9
6,5,4,0.15,100,dead,9
5,6,4,0.15,100,dead,9
3,7,4,0.15,100,dead,9
2,8,4,0.15,100,dead,9
0,9,4,0.15,100,dead,9
15,0,5,0.15,100,steady,5
7,1,5,0.15,100,steady,5
6,2,5,0.15,100,steady,5
4,3,5,0.15,100,steady,5
4,4,5,0.15,100,steady,5
4,5,5,0.15,100,steady,5
15,0,6,0.15,100,dead,2
2,1,6,0.15,100,dead,2
0,2,6,0.15,100,dead,2
15,0,7,0.15,100,max,101
11,1,7,0.15,100,max,101
14,2,7,0.15,100,max,101
11,3,7,0.15,100,max,101
9,4,7,0.15,100,max,101
9,5,7,0.15,100,max,101
9,6,7,0.15,100,max,101
9,7,7,0.15,100,max,101
9,8,7,0.15,100,max,101
9,9,7,0.15,100,max,101
9,10,7,0.15,100,max,101
9,11,7,0.15,100,max,101
9,12,7,0.15,100,max,101
9,13,7,0.15,100,max,101
9,14,7,0.15,100,max,101
9,15,7,0.15,100,max,101
9,16,7,0.15,100,max,101
9,17,7,0.15,100,max,101
9,18,7,0.15,100,max,101
9,19,7,0.15,100,max,101
9,20,7,0.15,100,max,101
9,21,7,0.15,100,max,101
9,22,7,0.15,100,max,101
9,23,7,0.15,100,max,101
9,24,7,0.15,100,max,101
9,25,7,0.15,100,max,101
9,26,7,0.15,100,max,101
9,27,7,0.15,100,max,101
9,28,7,0.15,100,max,101
9,29,7,0.15,100,max,101
9,30,7,0.15,100,max,101
9,31,7,0.15,100,max,101
9,32,7,0.15,100,max,101
9,33,7,0.15,100,max,101
9,34,7,0.15,100,max,101
9,35,7,0.15,100,max,101
9,36,7,0.15,100,max,101
9,37,7,0.15,100,max,101
9,38,7,0.15,100,max,101
9,39,7,0.15,100,max,101
9,40,7,0.15,100,max,101
9,41,7,0.15,100,max,101
9,42,7,0.15,100,max,101
9,43,7,0.15,100,max,101
9,44,7,0.15,100,max,101
9,45,7,0.15,100,max,101
9,46,7,0.15,100,max,101
9,47,7,0.15,100,max,101
9,48,7,0.15,100,max,101
9,49,7,0.15,100,max,101
9,50,7,0.15,100,max,101
9,51,7,0.15,100,max,101
9,52,7,0.15,100,max,101
9,53,7,0.15,100,max,101
9,54,7,0.15,100,max,101
9,55,7,0.15,100,max,101
9,56,7,0.15,100,max,101
9,57,7,0.15,100,max,101
9,58,7,0.15,100,max,101
9,59,7,0.15,100,max,101
9,60,7,0.15,100,max,101
9,61,7,0.15,100,max,101
9,62,7,0.15,100,max,101
9,63,7,0.15,100,max,101
9,64,7,0.15,100,max,101
9,65,7,0.15,100,max,101
9,66,7,0.15,100,max,101
9,67,7,0.15,100,max,101
9,68,7,0.15,100,max,101
9,69,7,0.15,100,max,101
9,70,7,0.15,100,max,101
9,71,7,0.15,100,max,101
9,72,7,0.15,100,max,101
9,73,7,0.15,100,max,101
9,74,7,0.15,100,max,101
9,75,7,0.15,100,max,101
9,76,7,0.15,100,max,101
9,77,7,0.15,100,max,101
9,78,7,0.15,100,max,101
9,79,7,0.15,100,max,101
9,80,7,0.15,100,max,101
9,81,7,0.15,100,max,101
9,82,7,0.15,100,max,101
9,83,7,0.15,100,max,101
9,84,7,0.15,100,max,101
9,85,7,0.15,100,max,101
9,86,7,0.15,100,max,101
9,87,7,0.15,100,max,101
9,88,7,0.15,100,max,101
9,89,7,0.15,100,max,101
9,90,7,0.15,100,max,101
9,91,7,0.15,100,max,101
9,92,7,0.15,100,max,101
9,93,7,0.15,100,max,101
9,94,7,0.15,100,max,101
9,95,7,0.15,100,max,101
9,96,7,0.15,100,max,101
9,97,7,0.15,100,max,101
9,98,7,0.15,100,max,101
9,99,7,0.15,100,max,101
9,100,7,0.15,100,max,101
15,0,8,0.15,100,dead,8
10,1,8,0.15,100,dead,8
8,2,8,0.15,100,dead,8
8,3,8,0.15,100,dead,8
12,4,8,0.15,100,dead,8
8,5,8,0.15,100,dead,8
5,6,8,0.15,100,dead,8
2,7,8,0.15,100,dead,8
0,8,8,0.15,100,dead,8
15,0,9,0.15,100,steady,6
11,1,9,0.15,100,steady,6
7,2,9,0.15,100,steady,6
6,3,9,0.15,100,steady,6
8,4,9,0.15,100,steady,6
8,5,9,0.15,100,steady,6
8,6,9,0.15,100,steady,6
15,0,10,0.15,100,steady,5
9,1,10,0.15,100,steady,5
11,2,10,0.15,100,steady,5
11,3,10,0.15,100,steady,5
11,4,10,0.15,100,steady,5
11,5,10,0.15,100,steady,5
20,0,0,0.2,100,dead,8
23,1,0,0.2,100,dead,8
16,2,0,0.2,100,dead,8
10,3,0,0.2,100,dead,8
6,4,0,0.2,100,dead,8
6,5,0,0.2,100,dead,8
4,6,0,0.2,100,dead,8
2,7,0,0.2,100,dead,8
0,8,0,0.2,100,dead,8
20,0,1,0.2,100,dead,40
12,1,1,0.2,100,dead,40
10,2,1,0.2,100,dead,40
8,3,1,0.2,100,dead,40
4,4,1,0.2,100,dead,40
7,5,1,0.2,100,dead,40
6,6,1,0.2,100,dead,40
6,7,1,0.2,100,dead,40
8,8,1,0.2,100,dead,40
7,9,1,0.2,100,dead,40
8,10,1,0.2,100,dead,40
9,11,1,0.2,100,dead,40
10,12,1,0.2,100,dead,40
12,13,1,0.2,100,dead,40
11,14,1,0.2,100,dead,40
16,15,1,0.2,100,dead,40
15,16,1,0.2,100,dead,40
22,17,1,0.2,100,dead,40
19,18,1,0.2,100,dead,40
26,19,1,0.2,100,dead,40
26,20,1,0.2,100,dead,40
32,21,1,0.2,100,dead,40
26,22,1,0.2,100,dead,40
27,23,1,0.2,100,dead,40
30,24,1,0.2,100,dead,40
26,25,1,0.2,100,dead,40
26,26,1,0.2,100,dead,40
26,27,1,0.2,100,dead,40
26,28,1,0.2,100,dead,40
29,29,1,0.2,100,dead,40
28,30,1,0.2,100,dead,40
28,31,1,0.2,100,dead,40
17,32,1,0.2,100,dead,40
15,33,1,0.2,100,dead,40
13,34,1,0.2,100,dead,40
7,35,1,0.2,100,dead,40
5,36,1,0.2,100,dead,40
5,37,1,0.2,100,dead,40
3,38,1,0.2,100,dead,40
2,39,1,0.2,100,dead,40
0,40,1,0.2,100,dead,40
20,0,2,0.2,100,steady,41
21,1,2,0.2,100,steady,41
13,2,2,0.2,100,steady,41
14,3,2,0.2,100,steady,41
12,4,2,0.2,100,steady,41
12,5,2,0.2,100,steady,41
12,6,2,0.2,100,steady,41
13,7,2,0.2,100,steady,41
14,8,2,0.2,100,steady,41
17,9,2,0.2,100,steady,41
16,10,2,0.2,100,steady,41
10,11,2,0.2,100,steady,41
9,12,2,0.2,100,steady,41
10,13,2,0.2,100,steady,41
11,14,2,0.2,100,steady,41
13,15,2,0.2,100,steady,41
16,16,2,0.2,100,steady,41
16,17,2,0.2,100,steady,41
14,18,2,0.2,100,steady,41
12,19,2,0.2,100,steady,41
14,20,2,0.2,100,steady,41
18,21,2,0.2,100,steady,41
14,22,2,0.2,100,steady,41
18,23,2,0.2,100,steady,41
16,24,2,0.2,100,steady,41
12,25,2,0.2,100,steady,41
15,26,2,0.2,100,steady,41
14,27,2,0.2,100,steady,41
24,28,2,0.2,100,steady,41
14,29,2,0.2,100,steady,41
22,30,2,0.2,100,steady,41
19,31,2,0.2,100,steady,41
17,32,2,0.2,100,steady,41
22,33,2,0.2,100,steady,41
19,34,2,0.2,100,steady,41
18,35,2,0.2,100,steady,41
14,36,2,0.2,100,steady,41
12,37,2,0.2,100,steady,41
12,38,2,0.2,100,steady,41
10,39,2,0.2,100,steady,41
10,40,2,0.2,100,steady,41
10,41,2,0.2,100,steady,41
20,0,3,0.2,100,steady,8
16,1,3,0.2,100,steady,8
12,2,3,0.2,100,steady,8
13,3,3,0.2,100,steady,8
20,4,3,0.2,100,steady,8
9,5,3,0.2,100,steady,8
4,6,3,0.2,100,steady,8
4,7,3,0.2,100,steady,8
4,8,3,0.2,100,steady,8
20,0,4,0.2,100,steady,13
18,1,4,0.2,100,steady,13
11,2,4,0.2,100,steady,13
13,3,4,0.2,100,steady,13
12,4,4,0.2,100,steady,13
13,5,4,0.2,100,steady,13
11,6,4,0.2,100,steady,13
12,7,4,0.2,100,steady,13
12,8,4,0.2,100,steady,13
10,9,4,0.2,100,steady,13
9,10,4,0.2,100,steady,13
7,11,4,0.2,100,steady,13
7,12,4,0.2,100,steady,13
7,13,4,0.2,100,steady,13
20,0,5,0.2,100,dead,10
23,1,5,0.2,100,dead,10
22,2,5,0.2,100,dead,10
16,3,5,0.2,100,dead,10
10,4,5,0.2,100,dead,10
9,5,5,0.2,100,dead,10
6,6,5,0.2,100,dead,10
5,7,5,0.2,100,dead,10
3,8,5,0.2,100,dead,10
2,9,5,0.2,100,dead,10
0,10,5,0.2,100,dead,10
20,0,6,0.2,100,steady,5
8,1,6,0.2,100,steady,5
6,2,6,0.2,100,steady,5
4,3,6,0.2,100,steady,5
4,4,6,0.2,100,steady,5
4,5,6,0.2,100,steady,5
20,0,7,0.2,100,steady,9
21,1,7,0.2,100,steady,9
18,2,7,0.2,100,steady,9
17,3,7,0.2,100,steady,9
14,4,7,0.2,100,steady,9
16,5,7,0.2,100,steady,9
11,6,7,0.2,100,steady,9
12,7,7,0.2,100,steady,9
12,8,7,0.2,100,steady,9
12,9,7,0.2,100,steady,9
20,0,8,0.2,100,steady,34
16,1,8,0.2,100,steady,34
14,2,8,0.2,100,steady,34
14,3,8,0.2,100,steady,34
14,4,8,0.2,100,steady,34
11,5,8,0.2,100,steady,34
11,6,8,0.2,100,steady,34
11,7,8,0.2,100,steady,34
10,8,8,0.2,100,steady,34
13,9,8,0.2,100,steady,34
9,10,8,0.2,100,steady,34
7,11,8,0.2,100,steady,34
11,12,8,0.2,100,steady,34
12,13,8,0.2,100,steady,34
10,14,8,0.2,100,steady,34
11,15,8,0.2,100,steady,34
9,16,8,0.2,100,steady,34
9,17,8,0.2,100,steady,34
11,18,8,0.2,100,steady,34
12,19,8,0.2,100,steady,34
17,20,8,0.2,100,steady,34
18,21,8,0.2,100,steady,34
19,22,8,0.2,100,steady,34
22,23,8,0.2,100,steady,34
17,24,8,0.2,100,steady,34
23,25,8,0.2,100,steady,34
14,26,8,0.2,100,steady,34
9,27,8,0.2,100,steady,34
7,28,8,0.2,100,steady,34
9,29,8,0.2,100,steady,34
6,30,8,0.2,100,steady,34
6,31,8,0.2,100,steady,34
7,32,8,0.2,100,steady,34
7,33,8,0.2,100,steady,34
7,34,8,0.2,100,steady,34
20,0,9,0.2,100,steady,10
14,1,9,0.2,100,steady,10
11,2,9,0.2,100,steady,10
12,3,9,0.2,100,steady,10
12,4,9,0.2,100,steady,10
13,5,9,0.2,100,steady,10
13,6,9,0.2,100,steady,10
15,7,9,0.2,100,steady,10
15,8,9,0.2,100,steady,10
15,9,9,0.2,100,steady,10
15,10,9,0.2,100,steady,10
20,0,10,0.2,100,steady,6
14,1,10,0.2,100,steady,6
6,2,10,0.2,100,steady,6
3,3,10,0.2,100,steady,6
4,4,10,0.2,100,steady,6
4,5,10,0.2,100,steady,6
4,6,10,0.2,100,steady,6
25,0,0,0.25,100,steady,22
30,1,0,0.25,100,steady,22
19,2,0,0.25,100,steady,22
19,3,0,0.25,100,steady,22
16,4,0,0.25,100,steady,22
15,5,0,0.25,100,steady,22
17,6,0,0.25,100,steady,22
21,7,0,0.25,100,steady,22
18,8,0,0.25,100,steady,22
26,9,0,0.25,100,steady,22
24,10,0,0.25,100,steady,22
15,11,0,0.25,100,steady,22
19,12,0,0.25,100,steady,22
17,13,0,0.25,100,steady,22
28,14,0,0.25,100,steady,22
14,15,0,0.25,100,steady,22
13,16,0,0.25,100,steady,22
14,17,0,0.25,100,steady,22
12,18,0,0.25,100,steady,22
11,19,0,0.25,100,steady,22
9,20,0,0.25,100,steady,22
9,21,0,0.25,100,steady,22
9,22,0,0.25,100,steady,22
25,0,1,0.25,100,steady,10
25,1,1,0.25,100,steady,10
27,2,1,0.25,100,steady,10
28,3,1,0.25,100,steady,10
13,4,1,0.25,100,steady,10
11,5,1,0.25,100,steady,10
8,6,1,0.25,100,steady,10
7,7,1,0.25,100,steady,10
8,8,1,0.25,100,steady,10
8,9,1,0.25,100,steady,10
8,10,1,0.25,100,steady,10
25,0,2,0.25,100,steady,32
23,1,2,0.25,100,steady,32
23,2,2,0.25,100,steady,32
25,3,2,0.25,100,steady,32
27,4,2,0.25,100,steady,32
24,5,2,0.25,100,steady,32
32,6,2,0.25,100,steady,32
21,7,2,0.25,100,steady,32
23,8,2,0.25,100,steady,32
20,9,2,0.25,100,steady,32
24,10,2,0.25,100,steady,32
18,11,2,0.25,100,steady,32
14,12,2,0.25,100,steady,32
16,13,2,0.25,100,steady,32
14,14,2,0.25,100,steady,32
13,15,2,0.25,100,steady,32
12,16,2,0.25,100,steady,32
14,17,2,0.25,100,steady,32
14,18,2,0.25,100,steady,32
19,19,2,0.25,100,steady,32
17,20,2,0.25,100,steady,32
18,21,2,0.25,100,steady,32
16,22,2,0.25,100,steady,32
22,23,2,0.25,100,steady,32
13,24,2,0.25,100,steady,32
9,25,2,0.25,100,steady,32
10,26,2,0.25,100,steady,32
8,27,2,0.25,100,steady,32
9,28,2,0.25,100,steady,32
7,29,2,0.25,100,steady,32
5,30,2,0.25,100,steady,32
5,31,2,0.25,100,steady,32
5,32,2,0.25,100,steady,32
25,0,3,0.25,100,steady,8
21,1,3,0.25,100,steady,8
15,2,3,0.25,100,steady,8
13,3,3,0.25,100,steady,8
12,4,3,0.25,100,steady,8
9,5,3,0.25,100,steady,8
8,6,3,0.25,100,steady,8
8,7,3,0.25,100,steady,8
8,8,3,0.25,100,steady,8
25,0,4,0.25,100,steady,32
26,1,4,0.25,100,steady,32
27,2,4,0.25,100,steady,32
39,3,4,0.25,100,steady,32
25,4,4,0.25,100,steady,32
27,5,4,0.25,100,steady,32
23,6,4,0.25,100,steady,32
22,7,4,0.25,100,steady,32
17,8,4,0.25,100,steady,32
20,9,4,0.25,100,steady,32
16,10,4,0.25,100,steady,32
18,11,4,0.25,100,steady,32
19,12,4,0.25,100,steady,32
14,13,4,0.25,100,steady,32
14,14,4,0.25,100,steady,32
15,15,4,0.25,100,steady,32
11,16,4,0.25,100,steady,32
10,17,4,0.25,100,steady,32
9,18,4,0.25,100,steady,32
10,19,4,0.25,100,steady,32
9,20,4,0.25,100,steady,32
13,21,4,0.25,100,steady,32
9,22,4,0.25,100,steady,32
9,23,4,0.25,100,steady,32
10,24,4,0.25,100,steady,32
12,25,4,0.25,100,steady,32
9,26,4,0.25,100,steady,32
12,27,4,0.25,100,steady,32
8,28,4,0.25,100,steady,32
5,29,4,0.25,100,steady,32
4,30,4,0.25,100,steady,32
4,31,4,0.25,100,steady,32
4,32,4,0.25,100,steady,32
25,0,5,0.25,100,steady,14
29,1,5,0.25,100,steady,14
25,2,5,0.25,100,steady,14
19,3,5,0.25,100,steady,14
20,4,5,0.25,100,steady,14
19,5,5,0.25,100,steady,14
17,6,5,0.25,100,steady,14
15,7,5,0.25,100,steady,14
15,8,5,0.25,100,steady,14
14,9,5,0.25,100,steady,14
11,10,5,0.25,100,steady,14
9,11,5,0.25,100,steady,14
8,12,5,0.25,100,steady,14
8,13,5,0.25,100,steady,14
8,14,5,0.25,100,steady,14
25,0,6,0.25,100,dead,23
24,1,6,0.25,100,dead,23
24,2,6,0.25,100,dead,23
29,3,6,0.25,100,dead,23
27,4,6,0.25,100,dead,23
28,5,6,0.25,100,dead,23
27,6,6,0.25,100,dead,23
28,7,6,0.25,100,dead,23
27,8,6,0.25,100,dead,23
24,9,6,0.25,100,dead,23
25,10,6,0.25,100,dead,23
22,11,6,0.25,100,dead,23
24,12,6,0.25,100,dead,23
24,13,6,0.25,100,dead,23
29,14,6,0.25,100,dead,23
19,15,6,0.25,100,dead,23
20,16,6,0.25,100,dead,23
11,17,6,0.25,100,dead,23
8,18,6,0.25,100,dead,23
6,19,6,0.25,100,dead,23
5,20,6,0.25,100,dead,23
3,21,6,0.25,100,dead,23
2,22,6,0.25,100,dead,23
0,23,6,0.25,100,dead,23
25,0,7,0.25,100,steady,51
21,1,7,0.25,100,steady,51
19,2,7,0.25,100,steady,51
21,3,7,0.25,100,steady,51
21,4,7,0.25,100,steady,51
24,5,7,0.25,100,steady,51
18,6,7,0.25,100,steady,51
17,7,7,0.25,100,steady,51
21,8,7,0.25,100,steady,51
15,9,7,0.25,100,steady,51
11,10,7,0.25,100,steady,51
10,11,7,0.25,100,steady,51
11,12,7,0.25,100,steady,51
11,13,7,0.25,100,steady,51
13,14,7,0.25,100,steady,51
13,15,7,0.25,100,steady,51
14,16,7,0.25,100,steady,51
16,17,7,0.25,100,steady,51
15,18,7,0.25,100,steady,51
19,19,7,0.25,100,steady,51
17,20,7,0.25,100,steady,51
20,21,7,0.25,100,steady,51
16,22,7,0.25,100,steady,51
13,23,7,0.25,100,steady,51
10,24,7,0.25,100,steady,51
12,25,7,0.25,100,steady,51
10,26,7,0.25,100,steady,51
13,27,7,0.25,100,steady,51
15,28,7,0.25,100,steady,51
23,29,7,0.25,100,steady,51
19,30,7,0.25,100,steady,51
24,31,7,0.25,100,steady,51
23,32,7,0.25,100,steady,51
27,33,7,0.25,100,steady,51
21,34,7,0.25,100,steady,51
32,35,7,0.25,100,steady,51
28,36,7,0.25,100,steady,51
30,37,7,0.25,100,steady,51
30,38,7,0.25,100,steady,51
16,39,7,0.25,100,steady,51
10,40,7,0.25,100,steady,51
10,41,7,0.25,100,steady,51
13,42,7,0.25,100,steady,51
12,43,7,0.25,100,steady,51
11,44,7,0.25,100,steady,51
12,45,7,0.25,100,steady,51
11,46,7,0.25,100,steady,51
9,47,7,0.25,100,steady,51
8,48,7,0.25,100,steady,51
6,49,7,0.25,100,steady,51
6,50,7,0.25,100,steady,51
6,51,7,0.25,100,steady,51
25,0,8,0.25,100,dead,12
23,1,8,0.25,100,dead,12
25,2,8,0.25,100,dead,12
23,3,8,0.25,100,dead,12
24,4,8,0.25,100,dead,12
21,5,8,0.25,100,dead,12
12,6,8,0.25,100,dead,12
11,7,8,0.25,100,dead,12
11,8,8,0.25,100,dead,12
8,9,8,0.25,100,dead,12
5,10,8,0.25,100,dead,12
2,11,8,0.25,100,dead,12
0,12,8,0.25,100,dead,12
25,0,9,0.25,100,steady,23
25,1,9,0.25,100,steady,23
